timestamp,calendar_day,hour_local,old_invalid_pv_kw,pv_realized_kw,ghi_realized,ghi_clear_sky,cwa_pv_kw,delta_cwa_minus_old_invalid_kw
2024-11-11 02:00:00,2024-11-11,3,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-11 03:00:00,2024-11-11,4,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-11 04:00:00,2024-11-11,5,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-11 05:00:00,2024-11-11,6,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-11 06:00:00,2024-11-11,7,7.089709762532982,29.85555555555556,13.88888888888889,109.29465968721436,29.85555555555556,22.765845793022578
2024-11-11 07:00:00,2024-11-11,8,49.62796833773087,161.22,75.0,329.7378328245632,161.22,111.59203166226914
2024-11-11 08:00:00,2024-11-11,9,106.34564643799473,358.26666666666665,166.66666666666666,523.6544314637595,358.26666666666665,251.92102022867192
2024-11-11 09:00:00,2024-11-11,10,120.52506596306068,417.97777777777776,194.44444444444446,666.1492836420964,417.97777777777776,297.4527118147171
2024-11-11 10:00:00,2024-11-11,11,290.67810026385223,776.2444444444444,361.1111111111111,745.0679110266489,776.2444444444444,485.5663441805922
2024-11-11 11:00:00,2024-11-11,12,482.10026385224273,417.97777777777776,194.44444444444446,754.3254339004253,417.97777777777776,-64.12248607446497
2024-11-11 12:00:00,2024-11-11,13,730.2401055408972,298.5555555555556,138.88888888888889,693.2271973368408,298.5555555555556,-431.68454998534156
2024-11-11 13:00:00,2024-11-11,14,560.0870712401055,334.3822222222222,155.55555555555554,566.4372999015807,334.3822222222222,-225.7048490178833
2024-11-11 14:00:00,2024-11-11,15,269.40897097625333,179.13333333333333,83.33333333333333,384.348286591765,179.13333333333333,-90.27563764292
2024-11-11 15:00:00,2024-11-11,16,191.4221635883905,83.59555555555555,38.888888888888886,166.76734539442833,83.59555555555555,-107.82660803283495
2024-11-11 16:00:00,2024-11-11,17,77.9868073878628,3.1637979483789906,1.4718077541770518,1.2265064618142099,3.1637979483789906,-74.82300943948381
2024-11-11 17:00:00,2024-11-11,18,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-11 18:00:00,2024-11-11,19,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-11 19:00:00,2024-11-11,20,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-11 20:00:00,2024-11-11,21,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-11 21:00:00,2024-11-11,22,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-11 22:00:00,2024-11-11,23,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-11 23:00:00,2024-11-11,24,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-12 00:00:00,2024-11-12,1,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-12 01:00:00,2024-11-12,2,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-12 02:00:00,2024-11-12,3,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-12 03:00:00,2024-11-12,4,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-12 04:00:00,2024-11-12,5,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-12 05:00:00,2024-11-12,6,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-12 06:00:00,2024-11-12,7,7.089709762532982,17.913333333333338,8.333333333333334,106.85162652035824,17.913333333333338,10.823623570800356
2024-11-12 07:00:00,2024-11-12,8,77.9868073878628,77.62444444444446,36.111111111111114,326.8138628305085,77.62444444444446,-0.36236294341833286
2024-11-12 08:00:00,2024-11-12,9,283.5883905013193,161.22,75.0,520.5819014155493,161.22,-122.36839050131928
2024-11-12 09:00:00,2024-11-12,10,404.11345646437996,244.81555555555556,113.88888888888889,663.0404317706515,244.81555555555556,-159.2979009088244
2024-11-12 10:00:00,2024-11-12,11,340.3060686015831,394.0933333333334,183.33333333333334,742.0131682581484,394.0933333333334,53.78726473175033
2024-11-12 11:00:00,2024-11-12,12,255.22955145118735,268.7,125.0,751.4067531988962,268.7,13.47044854881264
2024-11-12 12:00:00,2024-11-12,13,184.33245382585753,250.7866666666667,116.66666666666667,690.516087338326,250.7866666666667,66.45421284080916
2024-11-12 13:00:00,2024-11-12,14,255.22955145118735,149.2777777777778,69.44444444444444,563.9916444255231,149.2777777777778,-105.95177367340955
2024-11-12 14:00:00,2024-11-12,15,326.12664907651714,149.2777777777778,69.44444444444444,382.214264555391,149.2777777777778,-176.84887129873934
2024-11-12 15:00:00,2024-11-12,16,141.79419525065964,83.59555555555555,38.888888888888886,165.03101131566322,83.59555555555555,-58.19863969510409
2024-11-12 16:00:00,2024-11-12,17,14.179419525065963,2.7400560458965617,1.2746818226165622,1.0622348521804685,2.7400560458965617,-11.439363479169401
2024-11-12 17:00:00,2024-11-12,18,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-12 18:00:00,2024-11-12,19,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-12 19:00:00,2024-11-12,20,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-12 20:00:00,2024-11-12,21,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-12 21:00:00,2024-11-12,22,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-12 22:00:00,2024-11-12,23,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-12 23:00:00,2024-11-12,24,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-13 00:00:00,2024-11-13,1,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-13 01:00:00,2024-11-13,2,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-13 02:00:00,2024-11-13,3,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-13 03:00:00,2024-11-13,4,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-13 04:00:00,2024-11-13,5,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-13 05:00:00,2024-11-13,6,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-13 06:00:00,2024-11-13,7,21.269129287598943,23.884444444444444,11.11111111111111,104.40797079077338,23.884444444444444,2.615315156845501
2024-11-13 07:00:00,2024-11-13,8,177.24274406332455,161.22,75.0,323.8869151626172,161.22,-16.022744063324552
2024-11-13 08:00:00,2024-11-13,9,276.4986807387863,417.97777777777776,194.44444444444446,517.5164310207869,417.97777777777776,141.47909703899148
2024-11-13 09:00:00,2024-11-13,10,567.1767810026386,441.8622222222222,205.55555555555554,659.9521633201243,441.8622222222222,-125.31455878041635
2024-11-13 10:00:00,2024-11-13,11,432.47229551451187,728.4755555555556,338.8888888888889,738.9944617417916,728.4755555555556,296.00326004104375
2024-11-13 11:00:00,2024-11-13,12,475.0105540897098,567.2555555555556,263.8888888888889,748.5402882310909,567.2555555555556,92.2450014658458
2024-11-13 12:00:00,2024-11-13,13,751.509234828496,1074.8,500.0,687.8728704505648,1074.8,323.29076517150395
2024-11-13 13:00:00,2024-11-13,14,368.66490765171505,728.4755555555556,338.8888888888889,561.627731799018,728.4755555555556,359.81064790384056
2024-11-13 14:00:00,2024-11-13,15,205.60158311345646,561.2844444444444,261.1111111111111,380.17224699931046,561.2844444444444,355.6828613309879
2024-11-13 15:00:00,2024-11-13,16,155.9736147757256,421.4635154152701,196.0660194525819,163.38834954381826,421.4635154152701,265.4899006395445
2024-11-13 16:00:00,2024-11-13,17,49.62796833773087,2.3760740605699855,1.1053563735439083,0.9211303112865903,2.3760740605699855,-47.251894277160886
2024-11-13 17:00:00,2024-11-13,18,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-13 18:00:00,2024-11-13,19,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-13 19:00:00,2024-11-13,20,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-13 20:00:00,2024-11-13,21,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-13 21:00:00,2024-11-13,22,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-13 22:00:00,2024-11-13,23,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-13 23:00:00,2024-11-13,24,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-14 00:00:00,2024-11-14,1,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-14 01:00:00,2024-11-14,2,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-14 02:00:00,2024-11-14,3,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-14 03:00:00,2024-11-14,4,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-14 04:00:00,2024-11-14,5,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-14 05:00:00,2024-11-14,6,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-14 06:00:00,2024-11-14,7,7.089709762532982,53.74,25.0,101.96531605899028,53.74,46.65029023746702
2024-11-14 07:00:00,2024-11-14,8,49.62796833773087,477.688888888889,222.22222222222223,320.95877549246836,477.688888888889,428.0609205511581
2024-11-14 08:00:00,2024-11-14,9,85.07651715039577,961.348888888889,447.22222222222223,514.4601487370925,961.348888888889,876.2723717384931
2024-11-14 09:00:00,2024-11-14,10,177.24274406332455,1325.5866666666666,616.6666666666666,656.8868527196998,1325.5866666666666,1148.343922603342
2024-11-14 10:00:00,2024-11-14,11,262.3192612137203,889.6955555555556,413.8888888888889,736.0142979823606,889.6955555555556,627.3762943418353
2024-11-14 11:00:00,2024-11-14,12,219.78100263852244,794.1577777777779,369.44444444444446,745.7285568711783,794.1577777777779,574.3767751392555
2024-11-14 12:00:00,2024-11-14,13,361.57519788918205,1068.828888888889,497.22222222222223,685.299953872929,1068.828888888889,707.2536909997069
2024-11-14 13:00:00,2024-11-14,14,241.05013192612137,519.4866666666667,241.66666666666666,559.347738184614,519.4866666666667,278.4365347405453
2024-11-14 14:00:00,2024-11-14,15,297.76781002638523,358.26666666666665,166.66666666666666,378.2240455855061,358.26666666666665,60.49885664028142
2024-11-14 15:00:00,2024-11-14,16,77.9868073878628,179.13333333333333,83.33333333333333,161.84045383549633,179.13333333333333,101.14652594547053
2024-11-14 16:00:00,2024-11-14,17,28.358839050131927,2.064402658793946,0.9603659558959553,0.8003049632466295,2.064402658793946,-26.29443639133798
2024-11-14 17:00:00,2024-11-14,18,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-14 18:00:00,2024-11-14,19,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-14 19:00:00,2024-11-14,20,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-14 20:00:00,2024-11-14,21,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-14 21:00:00,2024-11-14,22,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-14 22:00:00,2024-11-14,23,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-14 23:00:00,2024-11-14,24,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-15 00:00:00,2024-11-15,1,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-15 01:00:00,2024-11-15,2,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-15 02:00:00,2024-11-15,3,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-15 03:00:00,2024-11-15,4,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-15 04:00:00,2024-11-15,5,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-15 05:00:00,2024-11-15,6,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-15 06:00:00,2024-11-15,7,21.269129287598943,47.76888888888889,22.22222222222222,99.52526809063176,47.76888888888889,26.499759601289945
2024-11-15 07:00:00,2024-11-15,8,276.4986807387863,417.97777777777776,194.44444444444446,318.03119993815426,417.97777777777776,141.47909703899148
2024-11-15 08:00:00,2024-11-15,9,595.5356200527705,417.97777777777776,194.44444444444446,511.4151493618014,417.97777777777776,-177.5578422749927
2024-11-15 09:00:00,2024-11-15,10,701.8812664907651,644.88,300.0,653.8468360206926,644.88,-57.00126649076515
2024-11-15 10:00:00,2024-11-15,11,1176.891820580475,1367.3844444444446,636.1111111111111,733.0751403728431,1367.3844444444446,190.49262386396958
2024-11-15 11:00:00,2024-11-15,12,616.8047493403694,1337.5288888888888,622.2222222222222,742.9740296272461,1337.5288888888888,720.7241395485194
2024-11-15 12:00:00,2024-11-15,13,304.85751978891824,1176.3088888888888,547.2222222222222,682.7996941155532,1176.3088888888888,871.4513690999705
2024-11-15 13:00:00,2024-11-15,14,226.8707124010554,662.7933333333333,308.3333333333333,557.1537872510164,662.7933333333333,435.9226209322779
2024-11-15 14:00:00,2024-11-15,15,361.57519788918205,179.13333333333333,83.33333333333333,376.37142069357964,179.13333333333333,-182.44186455584872
2024-11-15 15:00:00,2024-11-15,16,297.76781002638523,125.39333333333335,58.333333333333336,160.38837764776036,125.39333333333335,-172.3744766930519
2024-11-15 16:00:00,2024-11-15,17,28.358839050131927,1.7983406387805454,0.8365931516470717,0.6971609597058931,1.7983406387805454,-26.560498411351382
2024-11-15 17:00:00,2024-11-15,18,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-15 18:00:00,2024-11-15,19,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-15 19:00:00,2024-11-15,20,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-15 20:00:00,2024-11-15,21,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-15 21:00:00,2024-11-15,22,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-15 22:00:00,2024-11-15,23,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-15 23:00:00,2024-11-15,24,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-16 00:00:00,2024-11-16,1,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-16 01:00:00,2024-11-16,2,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-16 02:00:00,2024-11-16,3,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-16 03:00:00,2024-11-16,4,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-16 04:00:00,2024-11-16,5,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-16 05:00:00,2024-11-16,6,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-16 06:00:00,2024-11-16,7,42.53825857519789,5.971111111111111,2.7777777777777777,97.08944997192378,5.971111111111111,-36.56714746408677
2024-11-16 07:00:00,2024-11-16,8,311.9472295514512,47.76888888888889,22.22222222222222,314.9397929421906,47.76888888888889,-264.1783406625623
2024-11-16 08:00:00,2024-11-16,9,701.8812664907651,77.62444444444446,36.111111111111114,508.19853814422174,77.62444444444446,-624.2568220463206
2024-11-16 09:00:00,2024-11-16,10,886.2137203166227,131.36444444444444,61.111111111111114,650.6412215604805,131.36444444444444,-754.8492758721783
2024-11-16 10:00:00,2024-11-16,11,1382.4934036939314,292.58444444444444,136.11111111111111,729.9827456964418,292.58444444444444,-1089.908959249487
2024-11-16 11:00:00,2024-11-16,12,1098.9050131926122,274.67111111111114,127.77777777777777,740.0820605603511,274.67111111111114,-824.233902081501
2024-11-16 12:00:00,2024-11-16,13,1084.7255936675463,889.6955555555556,413.8888888888889,680.1798221283167,889.6955555555556,-195.03003811199062
2024-11-16 13:00:00,2024-11-16,14,538.8179419525067,591.14,275.0,554.8599155836494,591.14,52.32205804749333
2024-11-16 14:00:00,2024-11-16,15,872.0343007915568,412.0066666666667,191.66666666666666,374.4426948558385,412.0066666666667,-460.0276341248901
2024-11-16 15:00:00,2024-11-16,16,623.8944591029024,250.7866666666667,116.66666666666667,158.898856237823,250.7866666666667,-373.1077924362357
2024-11-16 16:00:00,2024-11-16,17,141.79419525065964,1.5635668962017177,0.7273757425575538,0.6061464521312948,1.5635668962017177,-140.23062835445793
2024-11-16 17:00:00,2024-11-16,18,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-16 18:00:00,2024-11-16,19,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-16 19:00:00,2024-11-16,20,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-16 20:00:00,2024-11-16,21,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-16 21:00:00,2024-11-16,22,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-16 22:00:00,2024-11-16,23,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-16 23:00:00,2024-11-16,24,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-17 00:00:00,2024-11-17,1,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-17 01:00:00,2024-11-17,2,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-17 02:00:00,2024-11-17,3,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-17 03:00:00,2024-11-17,4,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-17 04:00:00,2024-11-17,5,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-17 05:00:00,2024-11-17,6,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-17 06:00:00,2024-11-17,7,14.179419525065963,11.942222222222222,5.555555555555555,94.55075926825994,11.942222222222222,-2.2371973028437413
2024-11-17 07:00:00,2024-11-17,8,49.62796833773087,59.71111111111112,27.77777777777778,311.8529691590814,59.71111111111112,10.083142773380253
2024-11-17 08:00:00,2024-11-17,9,155.9736147757256,203.01777777777778,94.44444444444444,504.9975197666004,203.01777777777778,47.04416300205219
2024-11-17 09:00:00,2024-11-17,10,382.844327176781,328.41111111111115,152.77777777777777,647.465538750578,328.41111111111115,-54.43321606566985
2024-11-17 10:00:00,2024-11-17,11,170.15303430079155,292.58444444444444,136.11111111111111,726.9361607963904,292.58444444444444,122.4314101436529
2024-11-17 11:00:00,2024-11-17,12,269.40897097625333,220.9311111111111,102.77777777777777,737.2520526702739,220.9311111111111,-48.47785986514222
2024-11-17 12:00:00,2024-11-17,13,163.06332453825857,388.1222222222222,180.55555555555554,677.6370964746274,388.1222222222222,225.05889768396364
2024-11-17 13:00:00,2024-11-17,14,127.61477572559367,346.32444444444445,161.11111111111111,552.6561029468588,346.32444444444445,218.70966871885076
2024-11-17 14:00:00,2024-11-17,15,70.89709762532982,119.42222222222225,55.55555555555556,372.6129114860881,119.42222222222225,48.525124596892425
2024-11-17 15:00:00,2024-11-17,16,49.62796833773087,83.59555555555555,38.888888888888886,157.50756780413468,83.59555555555555,33.96758721782468
2024-11-17 16:00:00,2024-11-17,17,49.62796833773087,1.3649287201854619,0.6349687012399804,0.5291405843666503,1.3649287201854619,-48.26303961754541
2024-11-17 17:00:00,2024-11-17,18,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-17 18:00:00,2024-11-17,19,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-17 19:00:00,2024-11-17,20,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-17 20:00:00,2024-11-17,21,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-17 21:00:00,2024-11-17,22,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-17 22:00:00,2024-11-17,23,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-17 23:00:00,2024-11-17,24,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-18 00:00:00,2024-11-18,1,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-18 01:00:00,2024-11-18,2,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-18 02:00:00,2024-11-18,3,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-18 03:00:00,2024-11-18,4,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-18 04:00:00,2024-11-18,5,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-18 05:00:00,2024-11-18,6,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-18 06:00:00,2024-11-18,7,0.0,5.971111111111111,2.7777777777777777,92.02193730524125,5.971111111111111,5.971111111111111
2024-11-18 07:00:00,2024-11-18,8,70.89709762532982,89.56666666666666,41.666666666666664,308.7726400032776,89.56666666666666,18.669569041336842
2024-11-18 08:00:00,2024-11-18,9,333.21635883905014,179.13333333333333,83.33333333333333,501.81431096067774,179.13333333333333,-154.08302550571682
2024-11-18 09:00:00,2024-11-18,10,1006.7387862796834,244.81555555555556,113.88888888888889,644.3222033819894,244.81555555555556,-761.9232307241278
2024-11-18 10:00:00,2024-11-18,11,1751.1583113456466,262.7288888888889,122.22222222222223,723.9378792567477,262.7288888888889,-1488.4294224567577
2024-11-18 11:00:00,2024-11-18,12,1949.67018469657,268.7,125.0,734.4864529809734,268.7,-1680.97018469657
2024-11-18 12:00:00,2024-11-18,13,1985.118733509235,214.96,100.0,675.1737958072912,214.96,-1770.158733509235
2024-11-18 13:00:00,2024-11-18,14,900.3931398416887,191.07555555555555,88.88888888888889,550.5443432762997,191.07555555555555,-709.3175842861332
2024-11-18 14:00:00,2024-11-18,15,765.688654353562,143.3066666666667,66.66666666666667,370.8836544457167,143.3066666666667,-622.3819876868953
2024-11-18 15:00:00,2024-11-18,16,475.0105540897098,107.48,50.0,156.21535369278567,107.48,-367.53055408970977
2024-11-18 16:00:00,2024-11-18,17,163.06332453825857,1.1974550415833487,0.5570594722661651,0.464216226888471,1.1974550415833487,-161.86586949667523
2024-11-18 17:00:00,2024-11-18,18,14.179419525065963,0.0,0.0,0.0,0.0,-14.179419525065963
2024-11-18 18:00:00,2024-11-18,19,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-18 19:00:00,2024-11-18,20,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-18 20:00:00,2024-11-18,21,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-18 21:00:00,2024-11-18,22,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-18 22:00:00,2024-11-18,23,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-18 23:00:00,2024-11-18,24,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-19 00:00:00,2024-11-19,1,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-19 01:00:00,2024-11-19,2,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-19 02:00:00,2024-11-19,3,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-19 03:00:00,2024-11-19,4,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-19 04:00:00,2024-11-19,5,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-19 05:00:00,2024-11-19,6,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-19 06:00:00,2024-11-19,7,0.0,11.942222222222222,5.555555555555555,89.50490279427692,11.942222222222222,11.942222222222222
2024-11-19 07:00:00,2024-11-19,8,42.53825857519789,53.74,25.0,305.7008113503448,53.74,11.201741424802115
2024-11-19 08:00:00,2024-11-19,9,311.9472295514512,220.9311111111111,102.77777777777777,498.65121125904136,220.9311111111111,-91.01611844034008
2024-11-19 09:00:00,2024-11-19,10,701.8812664907651,286.6133333333334,133.33333333333334,641.2136935180786,286.6133333333334,-415.26793315743174
2024-11-19 10:00:00,2024-11-19,11,886.2137203166227,477.688888888889,222.22222222222223,720.9904316912622,477.688888888889,-408.5248314277337
2024-11-19 11:00:00,2024-11-19,12,1382.4934036939314,483.65999999999997,225.0,731.7877180189164,483.65999999999997,-898.8334036939315
2024-11-19 12:00:00,2024-11-19,13,1098.9050131926122,412.0066666666667,191.66666666666666,672.7921807705278,412.0066666666667,-686.8983465259455
2024-11-19 13:00:00,2024-11-19,14,1084.7255936675463,274.67111111111114,127.77777777777777,548.5265875311413,274.67111111111114,-810.0544825564351
2024-11-19 14:00:00,2024-11-19,15,538.8179419525067,214.96,100.0,369.25644573968844,214.96,-323.8579419525066
2024-11-19 15:00:00,2024-11-19,16,872.0343007915568,59.71111111111112,27.77777777777778,155.02299561047238,59.71111111111112,-812.3231896804457
2024-11-19 16:00:00,2024-11-19,17,623.8944591029024,1.05683395934478,0.4916421470714457,0.40970178922620476,1.05683395934478,-622.8376251435576
2024-11-19 17:00:00,2024-11-19,18,141.79419525065964,0.0,0.0,0.0,0.0,-141.79419525065964
2024-11-19 18:00:00,2024-11-19,19,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-19 19:00:00,2024-11-19,20,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-19 20:00:00,2024-11-19,21,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-19 21:00:00,2024-11-19,22,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-19 22:00:00,2024-11-19,23,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-19 23:00:00,2024-11-19,24,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-20 00:00:00,2024-11-20,1,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-20 01:00:00,2024-11-20,2,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-20 02:00:00,2024-11-20,3,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-20 03:00:00,2024-11-20,4,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-20 04:00:00,2024-11-20,5,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-20 05:00:00,2024-11-20,6,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-20 06:00:00,2024-11-20,7,0.0,5.971111111111111,2.7777777777777777,87.00166203990153,5.971111111111111,5.971111111111111
2024-11-20 07:00:00,2024-11-20,8,42.53825857519789,65.68222222222222,30.555555555555557,302.63958560957025,65.68222222222222,23.143963647024336
2024-11-20 08:00:00,2024-11-20,9,311.9472295514512,173.16222222222223,80.55555555555556,495.51060200905187,173.16222222222223,-138.78500732922896
2024-11-20 09:00:00,2024-11-20,10,708.9709762532982,400.0644444444444,186.11111111111111,638.1425448572213,400.0644444444444,-308.9065318088538
2024-11-20 10:00:00,2024-11-20,11,950.0211081794196,519.4866666666667,241.66666666666666,718.0963772795403,519.4866666666667,-430.5344415127529
2024-11-20 11:00:00,2024-11-20,12,1382.4934036939314,597.1111111111112,277.77777777777777,729.158301802183,597.1111111111112,-785.3822925828202
2024-11-20 12:00:00,2024-11-20,13,1098.9050131926122,973.2911111111111,452.77777777777777,670.494478986394,973.2911111111111,-125.61390208150101
