issue_time,effective_scenarios,load_profile_name
2024-11-22 04:00:00,3.1702553957746837,structured_low
2024-11-22 05:00:00,2.611511542881019,structured_low
2024-11-22 06:00:00,3.181714052994629,structured_low
2024-11-22 07:00:00,2.8520580450853337,structured_low
2024-11-22 08:00:00,2.666268503903417,structured_low
2024-11-22 09:00:00,3.4344433454225736,structured_low
2024-11-22 10:00:00,2.4862263062633017,structured_low
2024-11-22 11:00:00,2.5170150215456486,structured_low
2024-11-22 12:00:00,1.5765112436781896,structured_low
2024-11-22 13:00:00,2.6965807356272244,structured_low
2024-11-22 14:00:00,3.062599534484871,structured_low
2024-11-22 15:00:00,3.9051516760910983,structured_low
2024-11-22 16:00:00,3.0868008396098285,structured_low
2024-11-22 17:00:00,4.095674967234601,structured_low
2024-11-22 18:00:00,3.811672866987863,structured_low
2024-11-22 19:00:00,3.5978470483262814,structured_low
2024-11-22 20:00:00,3.7699429984618633,structured_low
2024-11-22 21:00:00,3.4856808231783827,structured_low
2024-11-22 22:00:00,2.1892185365511927,structured_low
2024-11-22 23:00:00,3.5585162410681246,structured_low
2024-11-23 00:00:00,2.3191955174589034,structured_low
2024-11-23 01:00:00,3.1372352173476554,structured_low
2024-11-23 02:00:00,3.3180261725904496,structured_low
2024-11-23 03:00:00,4.314957368221202,structured_low
2024-11-23 04:00:00,2.611838943563384,structured_low
2024-11-23 05:00:00,3.5363680086004465,structured_low
2024-11-23 06:00:00,3.8184261974584555,structured_low
2024-11-23 07:00:00,3.2220646990591573,structured_low
2024-11-23 08:00:00,2.488304966656714,structured_low
2024-11-23 09:00:00,3.622033554518849,structured_low
2024-11-23 10:00:00,3.6097955411805476,structured_low
2024-11-23 11:00:00,3.0596010280259454,structured_low
2024-11-23 12:00:00,3.8786148690579623,structured_low
2024-11-23 13:00:00,3.0067591946696175,structured_low
2024-11-23 14:00:00,3.277141284115041,structured_low
2024-11-23 15:00:00,2.6969298150984917,structured_low
2024-11-23 16:00:00,2.49068483870325,structured_low
2024-11-23 17:00:00,1.6478373782248177,structured_low
2024-11-23 18:00:00,4.3484310860641475,structured_low
2024-11-23 19:00:00,3.561355024359668,structured_low
2024-11-23 20:00:00,2.9860016243848833,structured_low
2024-11-23 21:00:00,3.2971960644667773,structured_low
2024-11-23 22:00:00,2.8895053166897826,structured_low
2024-11-23 23:00:00,3.298936422897258,structured_low
2024-11-24 00:00:00,2.729794064335786,structured_low
2024-11-24 01:00:00,2.192520872798709,structured_low
2024-11-24 02:00:00,3.1987307436409234,structured_low
2024-11-24 03:00:00,2.8682223904912685,structured_low
2024-11-24 04:00:00,3.3751856352099368,structured_low
2024-11-24 05:00:00,2.6954177897574128,structured_low
2024-11-24 06:00:00,3.7790609789279563,structured_low
2024-11-24 07:00:00,3.7647200554166798,structured_low
2024-11-24 08:00:00,2.7580424517894184,structured_low
2024-11-24 09:00:00,4.7318014914638304,structured_low
2024-11-24 10:00:00,2.6413100898045427,structured_low
2024-11-24 11:00:00,2.2240409935235923,structured_low
2024-11-24 12:00:00,3.036707722955081,structured_low
2024-11-24 13:00:00,2.1926747123210775,structured_low
2024-11-24 14:00:00,2.7380456925065157,structured_low
2024-11-24 15:00:00,4.190693308300926,structured_low
2024-11-24 16:00:00,3.5959840050631455,structured_low
2024-11-24 17:00:00,2.120045453774529,structured_low
2024-11-24 18:00:00,2.193444233873798,structured_low
2024-11-24 19:00:00,2.2146628397292796,structured_low
2024-11-24 20:00:00,4.239443784975411,structured_low
2024-11-24 21:00:00,1.6316833751044275,structured_low
2024-11-24 22:00:00,2.9417302080391603,structured_low
2024-11-24 23:00:00,3.4934741902126825,structured_low
2024-11-25 00:00:00,3.0791969454366304,structured_low
2024-11-25 01:00:00,2.7459250472299113,structured_low
2024-11-25 02:00:00,2.9455428046280367,structured_low
2024-11-25 03:00:00,3.4932789313361097,structured_low
2024-11-25 04:00:00,2.2984278753332723,structured_low
2024-11-25 05:00:00,1.9075814918813334,structured_low
2024-11-25 06:00:00,3.45408825886319,structured_low
2024-11-25 07:00:00,4.221546774738265,structured_low
2024-11-25 08:00:00,2.621589312304692,structured_low
2024-11-25 09:00:00,2.1332150110073895,structured_low
2024-11-25 10:00:00,2.2226568751222464,structured_low
2024-11-25 11:00:00,2.637353363153008,structured_low
2024-11-25 12:00:00,4.230118443316412,structured_low
2024-11-25 13:00:00,2.7383456011216265,structured_low
2024-11-25 14:00:00,2.5801391211014097,structured_low
2024-11-25 15:00:00,1.9063305424654196,structured_low
2024-11-25 16:00:00,4.069805300514424,structured_low
2024-11-25 17:00:00,3.5500269802050495,structured_low
2024-11-25 18:00:00,3.9159174211334236,structured_low
2024-11-25 19:00:00,2.8454359207830637,structured_low
2024-11-25 20:00:00,3.854693474774886,structured_low
2024-11-25 21:00:00,3.0421767382997884,structured_low
2024-11-25 22:00:00,3.294415307171283,structured_low
2024-11-25 23:00:00,3.8462721929905537,structured_low
2024-11-26 00:00:00,3.0540692418578512,structured_low
2024-11-26 01:00:00,3.5185497945166926,structured_low
2024-11-26 02:00:00,2.654660522012445,structured_low
2024-11-26 03:00:00,3.5368683153188836,structured_low
2024-11-26 04:00:00,3.286360290251341,structured_low
2024-11-26 05:00:00,3.434726458384854,structured_low
2024-11-26 06:00:00,4.248665918901464,structured_low
2024-11-26 07:00:00,4.129364738528625,structured_low
2024-11-26 08:00:00,3.9032006245120994,structured_low
2024-11-26 09:00:00,2.0142771967707107,structured_low
2024-11-26 10:00:00,2.243722065660282,structured_low
2024-11-26 11:00:00,2.9355815974260815,structured_low
2024-11-26 12:00:00,3.3746389136362414,structured_low
2024-11-26 13:00:00,1.9694964391504386,structured_low
2024-11-26 14:00:00,2.3776463203545544,structured_low
2024-11-26 15:00:00,3.9729205733718964,structured_low
2024-11-26 16:00:00,4.000640102416386,structured_low
2024-11-26 17:00:00,3.4796648386827385,structured_low
2024-11-26 18:00:00,2.590297780632861,structured_low
2024-11-26 19:00:00,3.708318500059333,structured_low
2024-11-26 20:00:00,3.6007489557828034,structured_low
2024-11-26 21:00:00,3.6562536562536567,structured_low
2024-11-26 22:00:00,3.4950370473927017,structured_low
2024-11-26 23:00:00,2.3054648739371806,structured_low
2024-11-27 00:00:00,3.2136154459212793,structured_low
2024-11-27 01:00:00,4.235708718782826,structured_low
2024-11-27 02:00:00,4.0521265560165975,structured_low
2024-11-27 03:00:00,2.9792406511428364,structured_low
2024-11-27 04:00:00,2.513573295797306,structured_low
2024-11-27 05:00:00,3.0470711552056167,structured_low
2024-11-27 06:00:00,3.229556904792662,structured_low
2024-11-27 07:00:00,2.7762354247640197,structured_low
2024-11-27 08:00:00,1.7637182001608513,structured_low
2024-11-27 09:00:00,2.1972999578118406,structured_low
2024-11-27 10:00:00,4.00333077120164,structured_low
2024-11-27 11:00:00,3.033023560527018,structured_low
2024-11-27 12:00:00,3.5568961101784144,structured_low
2024-11-27 13:00:00,3.1379440190786996,structured_low
2024-11-27 14:00:00,2.3567563491016044,structured_low
2024-11-27 15:00:00,2.753122040393807,structured_low
2024-11-27 16:00:00,2.053421822124388,structured_low
2024-11-27 17:00:00,3.050045140668082,structured_low
2024-11-27 18:00:00,1.8126187265265876,structured_low
2024-11-27 19:00:00,2.74779626739355,structured_low
2024-11-27 20:00:00,2.944016580701382,structured_low
2024-11-27 21:00:00,3.4823791614430983,structured_low
2024-11-27 22:00:00,2.3853596168158315,structured_low
2024-11-27 23:00:00,3.4190371991247264,structured_low
2024-11-28 00:00:00,3.064251219571985,structured_low
2024-11-28 01:00:00,2.892781930526949,structured_low
2024-11-28 02:00:00,3.9491975230633125,structured_low
2024-11-28 03:00:00,2.3274000148953604,structured_low
2024-11-28 04:00:00,3.206114701959577,structured_low
2024-11-28 05:00:00,3.2850647814774914,structured_low
2024-11-28 06:00:00,2.8123382905482934,structured_low
2024-11-28 07:00:00,2.9427690279445344,structured_low
2024-11-28 08:00:00,3.659679119334817,structured_low
2024-11-28 09:00:00,3.7937418434550367,structured_low
2024-11-28 10:00:00,3.990422984836392,structured_low
2024-11-28 11:00:00,2.650101763907734,structured_low
2024-11-28 12:00:00,2.661669825181526,structured_low
2024-11-28 13:00:00,3.669455452810803,structured_low
2024-11-28 14:00:00,3.2585177654388566,structured_low
2024-11-28 15:00:00,3.335112059765208,structured_low
2024-11-28 16:00:00,3.5488175339976724,structured_low
2024-11-28 17:00:00,3.8452073335794266,structured_low
2024-11-28 18:00:00,2.988929006958227,structured_low
2024-11-28 19:00:00,3.89311075121465,structured_low
2024-11-28 20:00:00,3.0102347983142685,structured_low
2024-11-28 21:00:00,2.6354072231241172,structured_low
2024-11-28 22:00:00,3.4106412005457023,structured_low
2024-11-28 23:00:00,2.2893772893772897,structured_low
2024-11-29 00:00:00,3.2707957191825625,structured_low
2024-11-29 01:00:00,2.52082198963438,structured_low
2024-11-29 02:00:00,3.2666928002090683,structured_low
2024-11-29 03:00:00,1.5772671638212767,structured_low
2024-11-29 04:00:00,3.054367745876603,structured_low
2024-11-29 05:00:00,3.5438875028351093,structured_low
2024-11-29 06:00:00,2.2704568159113614,structured_low
2024-11-29 07:00:00,2.9278804487855155,structured_low
2024-11-29 08:00:00,1.8442290384927487,structured_low
2024-11-29 09:00:00,1.7686093071296178,structured_low
2024-11-29 10:00:00,3.395539619156276,structured_low
2024-11-29 11:00:00,2.713085755214551,structured_low
2024-11-29 12:00:00,4.1401695813460515,structured_low
2024-11-29 13:00:00,1.9652543039069257,structured_low
2024-11-29 14:00:00,3.3802969252819164,structured_low
2024-11-29 15:00:00,3.6806925591119226,structured_low
2024-11-29 16:00:00,2.81227501799856,structured_low
2024-11-29 17:00:00,1.8530323020590898,structured_low
2024-11-29 18:00:00,2.304954730689089,structured_low
2024-11-29 19:00:00,2.914908005503346,structured_low
2024-11-29 20:00:00,2.674254417868298,structured_low
2024-11-29 21:00:00,1.8993496626754995,structured_low
2024-11-29 22:00:00,1.4549771859577243,structured_low
2024-11-29 23:00:00,2.267450297489479,structured_low
2024-11-30 00:00:00,2.5445810601742527,structured_low
2024-11-30 01:00:00,2.626215937979284,structured_low
2024-11-30 02:00:00,2.3782343987823436,structured_low
2024-11-30 03:00:00,2.3036803597427253,structured_low
2024-11-30 04:00:00,2.126682205624649,structured_low
2024-11-30 05:00:00,2.0193534837886298,structured_low
2024-11-30 06:00:00,2.5254566025537417,structured_low
2024-11-30 07:00:00,2.0511305831774473,structured_low
2024-11-30 08:00:00,2.2608475465282423,structured_low
2024-11-30 09:00:00,1.482184146558368,structured_low
2024-11-30 10:00:00,3.676578722903614,structured_low
2024-11-30 11:00:00,3.738932759033262,structured_low
2024-11-30 12:00:00,1.9386156733199957,structured_low
2024-11-30 13:00:00,2.160648540265846,structured_low
2024-11-30 14:00:00,3.125546970719876,structured_low
2024-11-30 15:00:00,1.9740686344182818,structured_low
2024-11-30 16:00:00,2.6961154368785456,structured_low
2024-11-30 17:00:00,3.3778306220612877,structured_low
2024-11-30 18:00:00,3.2530904359141184,structured_low
2024-11-30 19:00:00,2.793483362013096,structured_low
2024-11-30 20:00:00,3.077832221209958,structured_low
2024-11-30 21:00:00,3.648250299156525,structured_low
2024-11-30 22:00:00,2.4929201068964137,structured_low
2024-11-30 23:00:00,3.852673755586377,structured_low
2024-12-01 00:00:00,3.460111830814372,structured_low
2024-12-01 01:00:00,2.205674760022586,structured_low
2024-12-01 02:00:00,3.7688063436548376,structured_low
2024-12-01 03:00:00,2.3752517766883288,structured_low
2024-12-01 04:00:00,2.4906848387032503,structured_low
2024-12-01 05:00:00,2.649371569063818,structured_low
2024-12-01 06:00:00,2.9549430286984064,structured_low
2024-12-01 07:00:00,3.047665488236011,structured_low
2024-12-01 08:00:00,2.492870390682648,structured_low
2024-12-01 09:00:00,2.348079271156194,structured_low
2024-12-01 10:00:00,1.8611992078736175,structured_low
2024-12-01 11:00:00,2.007903106627686,structured_low
2024-12-01 12:00:00,2.5370407956159933,structured_low
2024-12-01 13:00:00,2.960892531444679,structured_low
2024-12-01 14:00:00,3.1032000198604806,structured_low
2024-12-01 15:00:00,2.452856105649418,structured_low
2024-12-01 16:00:00,3.354173934043524,structured_low
2024-12-01 17:00:00,2.554252319261106,structured_low
2024-12-01 18:00:00,2.253551597317372,structured_low
2024-12-01 19:00:00,2.309340821755838,structured_low
2024-12-01 20:00:00,3.1275802537093105,structured_low
2024-12-01 21:00:00,2.26560092799014,structured_low
2024-12-01 22:00:00,2.3375846205632644,structured_low
2024-12-01 23:00:00,2.1814628016963056,structured_low
2024-12-02 00:00:00,2.121124705163666,structured_low
2024-12-02 01:00:00,2.0267531414673687,structured_low
2024-12-02 02:00:00,1.894054185102127,structured_low
2024-12-02 03:00:00,2.4610659368785806,structured_low
2024-12-02 04:00:00,2.752515799440689,structured_low
2024-12-02 05:00:00,2.4194328849317723,structured_low
2024-12-02 06:00:00,1.9469191950657276,structured_low
2024-12-02 07:00:00,2.2104723337282715,structured_low
2024-12-02 08:00:00,1.699246893776678,structured_low
2024-12-02 09:00:00,2.9559213015512675,structured_low
2024-12-02 10:00:00,3.894930358645187,structured_low
2024-12-02 11:00:00,2.3342670401493932,structured_low
2024-12-02 12:00:00,2.8494574632989873,structured_low
2024-12-02 13:00:00,2.577479019320782,structured_low
2024-12-02 14:00:00,3.5813540383348133,structured_low
2024-12-02 15:00:00,3.8626742066067177,structured_low
2024-12-02 16:00:00,2.401121804106879,structured_low
2024-12-02 17:00:00,2.4976023017902818,structured_low
2024-12-02 18:00:00,3.3229656804104524,structured_low
2024-12-02 19:00:00,4.364982365471244,structured_low
2024-12-02 20:00:00,2.5474851226868833,structured_low
2024-12-02 21:00:00,3.1106134129650367,structured_low
2024-12-02 22:00:00,3.4443801493483237,structured_low
2024-12-02 23:00:00,3.2588575748885473,structured_low
2024-12-03 00:00:00,3.633720930232558,structured_low
2024-12-03 01:00:00,3.4644272608852305,structured_low
2024-12-03 02:00:00,3.257328990228013,structured_low
2024-12-03 03:00:00,3.095821878792382,structured_low
2024-12-03 04:00:00,2.470502203687966,structured_low
2024-12-03 05:00:00,2.933721366879459,structured_low
2024-12-03 06:00:00,2.342886060765093,structured_low
2024-12-03 07:00:00,3.3834077683042363,structured_low
2024-12-03 08:00:00,1.796364158942301,structured_low
2024-12-03 09:00:00,1.9083095430743633,structured_low
2024-12-03 10:00:00,2.299738749678036,structured_low
2024-12-03 11:00:00,2.660310298593228,structured_low
2024-12-03 12:00:00,2.6320222353238436,structured_low
2024-12-03 13:00:00,3.254954040048954,structured_low
2024-12-03 14:00:00,1.6699397485738716,structured_low
2024-12-03 15:00:00,2.1505746335420826,structured_low
2024-12-03 16:00:00,2.9137529137529143,structured_low
2024-12-03 17:00:00,3.9353965305544185,structured_low
2024-12-03 18:00:00,3.5263915140914603,structured_low
2024-12-03 19:00:00,3.5758217238321364,structured_low
2024-12-03 20:00:00,3.1166629266711543,structured_low
2024-12-03 21:00:00,3.1535395327715827,structured_low
2024-12-03 22:00:00,2.8680907693366677,structured_low
2024-12-03 23:00:00,3.7260045308215095,structured_low
2024-12-04 00:00:00,4.093931156453674,structured_low
2024-12-04 01:00:00,3.314331167970303,structured_low
2024-12-04 02:00:00,3.7945479934430213,structured_low
2024-12-04 03:00:00,3.2422057374072732,structured_low
2024-12-04 04:00:00,3.438789546079779,structured_low
2024-12-04 05:00:00,4.171533455698315,structured_low
2024-12-04 06:00:00,2.688287668286808,structured_low
2024-12-04 07:00:00,2.366348629410874,structured_low
2024-12-04 08:00:00,3.066506390599318,structured_low
2024-12-04 09:00:00,1.798457642725599,structured_low
2024-12-04 10:00:00,2.385997060451621,structured_low
2024-12-04 11:00:00,3.064176104329068,structured_low
2024-12-04 12:00:00,3.347437202078089,structured_low
2024-12-04 13:00:00,2.1176032119805517,structured_low
2024-12-04 14:00:00,3.4681760168692075,structured_low
2024-12-04 15:00:00,3.4701979400905025,structured_low
2024-12-04 16:00:00,3.450084182054043,structured_low
2024-12-04 17:00:00,3.1107682353233956,structured_low
2024-12-04 18:00:00,2.780187273414737,structured_low
2024-12-04 19:00:00,2.9992561844662524,structured_low
2024-12-04 20:00:00,2.408060259299929,structured_low
2024-12-04 21:00:00,2.77112707280305,structured_low
2024-12-04 22:00:00,2.5894392310401253,structured_low
2024-12-04 23:00:00,2.9095479726269726,structured_low
2024-12-05 00:00:00,3.768124679709402,structured_low
2024-12-05 01:00:00,2.3637085641888698,structured_low
2024-12-05 02:00:00,2.079624669339677,structured_low
2024-12-05 03:00:00,3.3256178998057844,structured_low
2024-12-05 04:00:00,3.971279705172194,structured_low
2024-12-05 05:00:00,3.819242873292799,structured_low
2024-12-05 06:00:00,3.055412969616974,structured_low
