issue_time,effective_scenarios
2024-11-27 07:00:00,3.591644398471396
2024-11-27 08:00:00,3.9838097969850526
2024-11-27 09:00:00,1.4749262536873158
2024-11-27 10:00:00,2.418215937010311
2024-11-27 11:00:00,3.187555782226189
2024-11-27 12:00:00,2.465483234714004
2024-11-27 13:00:00,3.5782784186872014
2024-11-27 14:00:00,1.798043728423475
2024-11-27 15:00:00,2.128927871923699
2024-11-27 16:00:00,1.7097056570740778
2024-11-27 17:00:00,1.685249349493751
2024-11-27 18:00:00,4.33681434965132
2024-11-27 19:00:00,1.4355440712029859
2024-11-27 20:00:00,3.0349382086580716
2024-11-27 21:00:00,3.5184507557632227
2024-11-27 22:00:00,1.3421089362981415
2024-11-27 23:00:00,1.8867639733739872
2024-11-28 00:00:00,1.6987619422964542
2024-11-28 01:00:00,3.570102533344758
2024-11-28 02:00:00,2.27661822023094
2024-11-28 03:00:00,2.0862889092881582
2024-11-28 04:00:00,2.2409064018214084
2024-11-28 05:00:00,1.8903591682419663
2024-11-28 06:00:00,2.380589624438181
2024-11-28 07:00:00,2.7074443890922475
2024-11-28 08:00:00,1.8412408490329806
2024-11-28 09:00:00,2.6023775321133393
2024-11-28 10:00:00,1.9281791818350096
2024-11-28 11:00:00,1.8358325133281441
2024-11-28 12:00:00,1.9824592009896438
2024-11-28 13:00:00,2.960612017716302
2024-11-28 14:00:00,2.789742674135737
2024-11-28 15:00:00,2.0256364549741526
2024-11-28 16:00:00,2.316316130825535
2024-11-28 17:00:00,1.985356014040438
2024-11-28 18:00:00,2.7066236493947984
2024-11-28 19:00:00,3.246331645240877
2024-11-28 20:00:00,3.831652515096711
2024-11-28 21:00:00,3.078590251951827
2024-11-28 22:00:00,2.9873575030471047
2024-11-28 23:00:00,2.6555628731065832
2024-11-29 00:00:00,2.782910701961396
2024-11-29 01:00:00,4.114549045424621
2024-11-29 02:00:00,2.7147355847540444
2024-11-29 03:00:00,4.039424785910486
2024-11-29 04:00:00,3.37391022699668
2024-11-29 05:00:00,2.0430845673564115
2024-11-29 06:00:00,2.4243129497100524
2024-11-29 07:00:00,1.8206181362696259
2024-11-29 08:00:00,1.4608264771877342
2024-11-29 09:00:00,3.647292250233427
2024-11-29 10:00:00,2.3373660689242506
2024-11-29 11:00:00,2.1311782858506807
2024-11-29 12:00:00,2.0743100844659064
2024-11-29 13:00:00,2.6854577094119922
2024-11-29 14:00:00,2.9852884982804735
2024-11-29 15:00:00,4.298043530584878
2024-11-29 16:00:00,3.8093496678247094
2024-11-29 17:00:00,4.025246345076319
2024-11-29 18:00:00,4.253002619849614
2024-11-29 19:00:00,3.8712874353495
2024-11-29 20:00:00,3.0667320902845927
2024-11-29 21:00:00,4.223829154558356
2024-11-29 22:00:00,1.5435719489756856
2024-11-29 23:00:00,2.121268688377144
2024-11-30 00:00:00,3.149645979791871
2024-11-30 01:00:00,2.441835478892774
2024-11-30 02:00:00,4.320326271039989
2024-11-30 03:00:00,1.6618583564885594
2024-11-30 04:00:00,3.918495297805642
2024-11-30 05:00:00,1.9239945204636058
2024-11-30 06:00:00,2.2058693772389577
2024-11-30 07:00:00,3.587727103125628
2024-11-30 08:00:00,1.9128358939829837
2024-11-30 09:00:00,1.598404153293352
2024-11-30 10:00:00,2.9538955975140015
2024-11-30 11:00:00,1.9340264884267857
2024-11-30 12:00:00,3.4721257742840477
2024-11-30 13:00:00,3.63182055900982
2024-11-30 14:00:00,1.6475333131235914
2024-11-30 15:00:00,4.609144542772862
2024-11-30 16:00:00,1.5084230342231015
2024-11-30 17:00:00,3.1674437461990683
2024-11-30 18:00:00,2.4377876589437557
2024-11-30 19:00:00,1.7006802721088436
2024-11-30 20:00:00,3.3989558407657166
2024-11-30 21:00:00,1.7536967928393055
2024-11-30 22:00:00,3.7630200493708226
2024-11-30 23:00:00,2.4758848812565613
2024-12-01 00:00:00,2.173988660475147
2024-12-01 01:00:00,1.9894637997167008
2024-12-01 02:00:00,1.474526087315537
2024-12-01 03:00:00,4.7695360195360195
2024-12-01 04:00:00,3.4111065629690267
2024-12-01 05:00:00,2.0154788777813604
2024-12-01 06:00:00,1.8418377119955212
2024-12-01 07:00:00,3.2181659028886256
2024-12-01 08:00:00,2.6509447967255526
2024-12-01 09:00:00,1.56777163211298
2024-12-01 10:00:00,4.031997935617056
2024-12-01 11:00:00,4.31064211324919
2024-12-01 12:00:00,1.3171898544768648
2024-12-01 13:00:00,2.02275191352331
2024-12-01 14:00:00,1.6022970530552594
2024-12-01 15:00:00,2.9281547939750285
2024-12-01 16:00:00,3.737814723999761
2024-12-01 17:00:00,1.408339623916987
2024-12-01 18:00:00,3.206114701959578
2024-12-01 19:00:00,1.7329100411739429
2024-12-01 20:00:00,1.570509598954669
2024-12-01 21:00:00,1.7547061218187179
2024-12-01 22:00:00,3.251905616691381
2024-12-01 23:00:00,3.332888948140248
2024-12-02 00:00:00,3.601994063913782
2024-12-02 01:00:00,2.454397298199454
2024-12-02 02:00:00,3.0009122773323087
2024-12-02 03:00:00,1.9591248197605167
2024-12-02 04:00:00,1.6376475520444391
2024-12-02 05:00:00,1.7173868242082846
2024-12-02 06:00:00,2.2993580192410277
2024-12-02 07:00:00,1.8726872312693823
2024-12-02 08:00:00,4.092322802422656
2024-12-02 09:00:00,1.7873228763029585
2024-12-02 10:00:00,1.7216445148405752
2024-12-02 11:00:00,4.095809168059241
2024-12-02 12:00:00,2.078518099735612
2024-12-02 13:00:00,4.434039232379128
2024-12-02 14:00:00,2.271901126862959
2024-12-02 15:00:00,2.41999496641047
2024-12-02 16:00:00,2.7223625751372063
2024-12-02 17:00:00,3.6001267244607007
2024-12-02 18:00:00,4.271313856142149
2024-12-02 19:00:00,3.5379694885511306
2024-12-02 20:00:00,3.107056747284432
2024-12-02 21:00:00,4.37353486581995
2024-12-02 22:00:00,2.834017276169315
2024-12-02 23:00:00,3.329515488906055
2024-12-03 00:00:00,3.506114663973971
2024-12-03 01:00:00,3.5251981161341264
2024-12-03 02:00:00,4.053703463484239
2024-12-03 03:00:00,2.5754079446184273
2024-12-03 04:00:00,4.120381052839766
2024-12-03 05:00:00,3.1655988046698913
2024-12-03 06:00:00,2.810062270979925
2024-12-03 07:00:00,2.6347961721681212
2024-12-03 08:00:00,3.7651736498087294
2024-12-03 09:00:00,4.152823920265781
2024-12-03 10:00:00,1.5996928589710775
2024-12-03 11:00:00,2.1831773089283217
2024-12-03 12:00:00,1.959954215469527
2024-12-03 13:00:00,3.7873049537948797
2024-12-03 14:00:00,2.0583585825319455
2024-12-03 15:00:00,3.5393719738369613
2024-12-03 16:00:00,3.069066267278843
2024-12-03 17:00:00,4.097151660165853
2024-12-03 18:00:00,2.3668863137165794
2024-12-03 19:00:00,2.771495720810607
2024-12-03 20:00:00,2.4312444081378617
2024-12-03 21:00:00,2.0976321927807886
2024-12-03 22:00:00,3.2571592360007293
2024-12-03 23:00:00,3.063350079647102
2024-12-04 00:00:00,3.382858380016779
2024-12-04 01:00:00,2.4178417377512136
2024-12-04 02:00:00,1.9123384074045746
2024-12-04 03:00:00,2.5903514588859413
2024-12-04 04:00:00,2.3016866759961703
2024-12-04 05:00:00,4.057519394942708
2024-12-04 06:00:00,1.886906379253087
2024-12-04 07:00:00,3.191706669390256
2024-12-04 08:00:00,1.7914469158449893
2024-12-04 09:00:00,2.3684110803743983
2024-12-04 10:00:00,1.7620276004003326
2024-12-04 11:00:00,1.3868394483707411
2024-12-04 12:00:00,2.099182158630997
2024-12-04 13:00:00,2.587991718426501
2024-12-04 14:00:00,1.93002501312417
2024-12-04 15:00:00,2.160349803840238
2024-12-04 16:00:00,1.6192968365417002
2024-12-04 17:00:00,2.426619040223637
2024-12-04 18:00:00,2.701184199152908
2024-12-04 19:00:00,2.388961088601789
2024-12-04 20:00:00,2.249334197077665
2024-12-04 21:00:00,3.0968956717786096
2024-12-04 22:00:00,2.062059750243323
2024-12-04 23:00:00,1.665667266306882
2024-12-05 00:00:00,2.316960148285449
2024-12-05 01:00:00,2.330524274740846
2024-12-05 02:00:00,2.021116626513816
2024-12-05 03:00:00,2.3498449102359245
2024-12-05 04:00:00,2.8493925095169708
2024-12-05 05:00:00,1.5430384278290064
2024-12-05 06:00:00,2.11595429538722
2024-12-05 07:00:00,2.7344519064598694
2024-12-05 08:00:00,3.237335543354397
2024-12-05 09:00:00,2.127478512467024
2024-12-05 10:00:00,3.387809306989728
2024-12-05 11:00:00,3.581764520473366
2024-12-05 12:00:00,2.1425755472137946
2024-12-05 13:00:00,3.969514131470308
2024-12-05 14:00:00,4.288458899409909
2024-12-05 15:00:00,1.9840325063885846
2024-12-05 16:00:00,3.0927579978721824
2024-12-05 17:00:00,3.176862276666582
2024-12-05 18:00:00,2.180701662566947
2024-12-05 19:00:00,1.541402059313151
2024-12-05 20:00:00,1.6361899027448723
2024-12-05 21:00:00,1.3610775378651772
2024-12-05 22:00:00,2.116097577491493
2024-12-05 23:00:00,1.6037566395524878
2024-12-06 00:00:00,3.3784696883699556
2024-12-06 01:00:00,2.2570510274096276
2024-12-06 02:00:00,2.7420097834909067
2024-12-06 03:00:00,3.656574520988738
2024-12-06 04:00:00,1.897245199969644
2024-12-06 05:00:00,1.6308956879118008
2024-12-06 06:00:00,1.9431360661598973
2024-12-06 07:00:00,1.8987149497220284
2024-12-06 08:00:00,1.7134789105015695
2024-12-06 09:00:00,1.7629968125017628
2024-12-06 10:00:00,1.8426794032667022
2024-12-06 11:00:00,1.364196924554453
2024-12-06 12:00:00,3.271309308837769
2024-12-06 13:00:00,1.778043298910415
2024-12-06 14:00:00,1.7843377965569425
2024-12-06 15:00:00,1.3937049136460435
2024-12-06 16:00:00,1.6051982740908157
2024-12-06 17:00:00,1.7339677343283997
2024-12-06 18:00:00,1.7916523334479995
2024-12-06 19:00:00,1.3880406418299929
2024-12-06 20:00:00,3.1813901402356772
2024-12-06 21:00:00,2.7896804142117477
2024-12-06 22:00:00,1.84643564063931
2024-12-06 23:00:00,2.307166983517599
2024-12-07 00:00:00,2.9353058588704943
2024-12-07 01:00:00,3.159917083775722
2024-12-07 02:00:00,3.7215672263903783
2024-12-07 03:00:00,3.6176308858854522
2024-12-07 04:00:00,2.7827248441674084
2024-12-07 05:00:00,3.520333445984004
2024-12-07 06:00:00,3.8380054653197826
2024-12-07 07:00:00,1.6642258021568364
2024-12-07 08:00:00,3.7293394593949514
2024-12-07 09:00:00,2.508528998595224
2024-12-07 10:00:00,1.884232740428098
2024-12-07 11:00:00,3.192440301366364
2024-12-07 12:00:00,2.4537227882142782
2024-12-07 13:00:00,2.4963553212310026
2024-12-07 14:00:00,2.671682304913758
2024-12-07 15:00:00,3.838948435244618
2024-12-07 16:00:00,1.374260647771499
2024-12-07 17:00:00,1.4720776314859743
2024-12-07 18:00:00,2.7598083589075575
2024-12-07 19:00:00,1.3527845717625162
2024-12-07 20:00:00,2.6151174710768013
2024-12-07 21:00:00,1.3901090957618352
2024-12-07 22:00:00,3.3883603046813584
2024-12-07 23:00:00,1.2040417272701003
2024-12-08 00:00:00,1.265387107223842
2024-12-08 01:00:00,1.372932363860027
2024-12-08 02:00:00,2.1295444478517154
2024-12-08 03:00:00,1.6684463427656167
2024-12-08 04:00:00,1.2198335171215833
2024-12-08 05:00:00,1.4372606960941003
2024-12-08 06:00:00,1.396102082984308
2024-12-08 07:00:00,1.4845076778737099
2024-12-08 08:00:00,3.816444295179068
2024-12-08 09:00:00,2.6248923794124437
2024-12-08 10:00:00,3.470005274408017
2024-12-08 11:00:00,3.529577862487647
2024-12-08 12:00:00,3.5410764872521243
2024-12-08 13:00:00,4.455057381139069
2024-12-08 14:00:00,3.97696541630874
2024-12-08 15:00:00,4.233843652621596
2024-12-08 16:00:00,4.454422350509586
2024-12-08 17:00:00,2.669799231097821
2024-12-08 18:00:00,2.923361163731612
2024-12-08 19:00:00,2.2302312303739655
2024-12-08 20:00:00,1.341187326316241
2024-12-08 21:00:00,1.5477959385834568
2024-12-08 22:00:00,1.6018453258153393
2024-12-08 23:00:00,1.9585415915892388
2024-12-09 00:00:00,1.756382694712586
2024-12-09 01:00:00,1.825030660515097
2024-12-09 02:00:00,1.5164013975155273
2024-12-09 03:00:00,1.509133274577744
2024-12-09 04:00:00,1.338286778797255
2024-12-09 05:00:00,1.3526528227159105
2024-12-09 06:00:00,1.2824458807838308
2024-12-09 07:00:00,1.5292016344107064
2024-12-09 08:00:00,1.2792304149823466
2024-12-09 09:00:00,1.5828394874132603
2024-12-09 10:00:00,2.1604244802018697
2024-12-09 11:00:00,2.21690165824244
2024-12-09 12:00:00,2.3270967141394396
2024-12-09 13:00:00,4.099301479027973
2024-12-09 14:00:00,4.268396790165614
2024-12-09 15:00:00,2.20887082523414
2024-12-09 16:00:00,1.8445283909809937
2024-12-09 17:00:00,4.25213457155492
2024-12-09 18:00:00,1.6483588938852478
2024-12-09 19:00:00,2.808925642120401
2024-12-09 20:00:00,2.426148053258802
2024-12-09 21:00:00,3.890202912983942
2024-12-09 22:00:00,2.4287879376675865
2024-12-09 23:00:00,2.8162667567872024
2024-12-10 00:00:00,3.5139009923256403
2024-12-10 01:00:00,3.2287227172930395
2024-12-10 02:00:00,2.2391401701746525
2024-12-10 03:00:00,2.481537362026523
2024-12-10 04:00:00,4.290077907814807
2024-12-10 05:00:00,4.346314325452017
2024-12-10 06:00:00,4.582783399325414
2024-12-10 07:00:00,1.950838860710106
2024-12-10 08:00:00,3.47154719915572
2024-12-10 09:00:00,1.266579525995278
2024-12-10 10:00:00,2.8711870635795664
2024-12-10 11:00:00,1.3419936657898976
2024-12-10 12:00:00,3.202418466425845
2024-12-10 13:00:00,1.358695652173913
2024-12-10 14:00:00,1.4340618367464004
2024-12-10 15:00:00,1.6812826168827675
2024-12-10 16:00:00,2.693268982159786
2024-12-10 17:00:00,2.6610465363818285
2024-12-10 18:00:00,2.7479170788542286
2024-12-10 19:00:00,1.98971714181112
2024-12-10 20:00:00,2.150907683042244
2024-12-10 21:00:00,3.2364973331261977
2024-12-10 22:00:00,3.010814846930173
2024-12-10 23:00:00,2.607806730227609
2024-12-11 00:00:00,1.9318743818001982
2024-12-11 01:00:00,3.4831554601944994
2024-12-11 02:00:00,1.7467370951063412
2024-12-11 03:00:00,2.9641925539483047
2024-12-11 04:00:00,1.9128358939829833
2024-12-11 05:00:00,2.358446067055339
2024-12-11 06:00:00,2.0572068068858824
2024-12-11 07:00:00,1.972697861595518
2024-12-11 08:00:00,2.0134336291738473
2024-12-11 09:00:00,1.8506181064475538
2024-12-11 10:00:00,2.646791030554556
2024-12-11 11:00:00,1.7619034195021568
2024-12-11 12:00:00,2.120764832629239
2024-12-11 13:00:00,2.8099359334607166
2024-12-11 14:00:00,2.0652622883106155
2024-12-11 15:00:00,2.1422817871771582
2024-12-11 16:00:00,1.4246475421980604
2024-12-11 17:00:00,1.7206017976847585
2024-12-11 18:00:00,1.8228217280349983
2024-12-11 19:00:00,1.3330915993899772
2024-12-11 20:00:00,2.4995500809854225
2024-12-11 21:00:00,2.7042229145032883
2024-12-11 22:00:00,3.5479109900090826
2024-12-11 23:00:00,3.72489421300435
2024-12-12 00:00:00,1.4521881571151414
2024-12-12 01:00:00,1.328416421352434
2024-12-12 02:00:00,1.758755082802189
2024-12-12 03:00:00,1.3884723471847336
2024-12-12 04:00:00,1.4302059496567507
2024-12-12 05:00:00,1.3357412295230875
2024-12-12 06:00:00,1.4405402602191928
2024-12-12 07:00:00,1.2785630996460937
2024-12-12 08:00:00,1.918178191081239
2024-12-12 09:00:00,1.3986796464137856
2024-12-12 10:00:00,1.312308402973166
2024-12-12 11:00:00,1.3513075251613462
2024-12-12 12:00:00,1.1641877229419486
2024-12-12 13:00:00,1.2195716864237278
2024-12-12 14:00:00,2.282688093498904
2024-12-12 15:00:00,1.273677667845243
2024-12-12 16:00:00,1.4934467556362678
2024-12-12 17:00:00,1.7787517431767086
2024-12-12 18:00:00,3.342961061189559
2024-12-12 19:00:00,2.7305692690812178
2024-12-12 20:00:00,2.596107915013811
2024-12-12 21:00:00,1.7538936438894346
2024-12-12 22:00:00,3.7991611452191347
2024-12-12 23:00:00,2.681827933919759
2024-12-13 00:00:00,2.480798618691329
2024-12-13 01:00:00,4.569882645413666
2024-12-13 02:00:00,4.014129736673089
2024-12-13 03:00:00,3.9274829547239762
2024-12-13 04:00:00,1.8361021754138573
2024-12-13 05:00:00,2.86907822254866
2024-12-13 06:00:00,3.9000343203020185
2024-12-13 07:00:00,3.965107057890563
2024-12-13 08:00:00,4.220834036805673
2024-12-13 09:00:00,3.010234798314269
2024-12-13 10:00:00,3.2611531437516303
2024-12-13 11:00:00,3.8902029129839413
2024-12-13 12:00:00,2.6191723415400734
2024-12-13 13:00:00,3.7186886416374123
2024-12-13 14:00:00,3.029715449125018
2024-12-13 15:00:00,3.4548519941405713
2024-12-13 16:00:00,1.2999844001871979
2024-12-13 17:00:00,1.864614099465975
2024-12-13 18:00:00,1.461065525866704
2024-12-13 19:00:00,1.3825904214135607
2024-12-13 20:00:00,1.2889521334735712
2024-12-13 21:00:00,2.0357974625820425
2024-12-13 22:00:00,3.4391679964782917
2024-12-13 23:00:00,1.7024174327545114
2024-12-14 00:00:00,3.480730674983292
2024-12-14 01:00:00,4.102799750549775
2024-12-14 02:00:00,3.9729205733718973
2024-12-14 03:00:00,3.47154719915572
2024-12-14 04:00:00,4.275112007934608
2024-12-14 05:00:00,1.2348362113249296
2024-12-14 06:00:00,4.134281461881924
2024-12-14 07:00:00,3.7650602409638547
2024-12-14 08:00:00,2.9841482047364405
2024-12-14 09:00:00,2.6621233095516983
2024-12-14 10:00:00,2.02550516098715
2024-12-14 11:00:00,2.7753724549834584
2024-12-14 12:00:00,3.3663686308305505
2024-12-14 13:00:00,1.9250019250019252
2024-12-14 14:00:00,2.8823760001844723
2024-12-14 15:00:00,3.063950780694659
2024-12-14 16:00:00,3.0672588521090476
2024-12-14 17:00:00,2.8830408007934127
2024-12-14 18:00:00,2.8623769177925347
2024-12-14 19:00:00,2.8557720865413176
2024-12-14 20:00:00,2.2310671640459065
2024-12-14 21:00:00,2.677691615612013
2024-12-14 22:00:00,2.4569541630631346
2024-12-14 23:00:00,3.5254963898916967
2024-12-15 00:00:00,1.4028708348764913
2024-12-15 01:00:00,1.944042675624815
2024-12-15 02:00:00,1.6966867101923364
2024-12-15 03:00:00,1.6684240733572697
2024-12-15 04:00:00,2.5631036109003666
2024-12-15 05:00:00,1.6053425801065946
2024-12-15 06:00:00,2.514888137775632
2024-12-15 07:00:00,2.741468549872796
2024-12-15 08:00:00,1.6775145943769711
2024-12-15 09:00:00,3.1530622540611444
2024-12-15 10:00:00,3.5195404887937825
2024-12-15 11:00:00,3.3599440905303344
2024-12-15 12:00:00,2.35276402717913
2024-12-15 13:00:00,3.125546970719876
2024-12-15 14:00:00,3.3554344616540948
2024-12-15 15:00:00,3.6126123522441547
2024-12-15 16:00:00,3.7586072105120722
2024-12-15 17:00:00,1.7426946241356234
2024-12-15 18:00:00,3.7345762002927905
2024-12-15 19:00:00,2.1553582205362525
2024-12-15 20:00:00,3.848640660118846
2024-12-15 21:00:00,1.921982871288651
2024-12-15 22:00:00,2.8839055001845697
2024-12-15 23:00:00,2.7931088418653496
2024-12-16 00:00:00,1.4315162620247366
2024-12-16 01:00:00,1.644888344979143
2024-12-16 02:00:00,2.499100323883402
2024-12-16 03:00:00,2.0105837126634603
2024-12-16 04:00:00,2.978317846080534
2024-12-16 05:00:00,1.3999798402902999
2024-12-16 06:00:00,1.4153239959691573
2024-12-16 07:00:00,3.5975364070684397
2024-12-16 08:00:00,4.002946168379928
2024-12-16 09:00:00,2.509183612019993
2024-12-16 10:00:00,1.353473011748146
2024-12-16 11:00:00,1.4247449706502537
2024-12-16 12:00:00,1.5331215581421016
2024-12-16 13:00:00,1.3633339513780578
2024-12-16 14:00:00,1.2082314391486317
2024-12-16 15:00:00,1.3472876405221008
2024-12-16 16:00:00,1.3958994059052132
2024-12-16 17:00:00,2.030242492163264
2024-12-16 18:00:00,3.2187459765675293
2024-12-16 19:00:00,2.2213929022053986
2024-12-16 20:00:00,2.427325863642543
2024-12-16 21:00:00,1.448217533859326
2024-12-16 22:00:00,1.2508881305727064
2024-12-16 23:00:00,1.203763446037692
2024-12-17 00:00:00,1.3945756585186262
2024-12-17 01:00:00,1.2349826114448308
2024-12-17 02:00:00,1.144384732992154
2024-12-17 03:00:00,1.460672844339016
2024-12-17 04:00:00,1.4755704555381113
2024-12-17 05:00:00,1.3475636050021562
2024-12-17 06:00:00,1.8963529340372596
2024-12-17 07:00:00,1.3597746037616802
2024-12-17 08:00:00,1.7110162067455104
2024-12-17 09:00:00,1.6002253117238907
2024-12-17 10:00:00,2.7237862808332607
2024-12-17 11:00:00,2.4016292652935753
2024-12-17 12:00:00,1.4081333783936014
2024-12-17 13:00:00,1.7527869312206408
2024-12-17 14:00:00,1.3861320263032417
2024-12-17 15:00:00,1.235141250753436
2024-12-17 16:00:00,2.7462870199490284
2024-12-17 17:00:00,1.4799204394771739
2024-12-17 18:00:00,2.2913496966253
2024-12-17 19:00:00,1.4418363227406428
2024-12-17 20:00:00,1.9881664333884714
2024-12-17 21:00:00,2.1071440612251777
2024-12-17 22:00:00,1.7227834667916258
2024-12-17 23:00:00,2.1726661220516923
2024-12-18 00:00:00,1.7577410917681473
2024-12-18 01:00:00,2.324240902921106
2024-12-18 02:00:00,1.830053876786133
2024-12-18 03:00:00,1.5040488996378247
2024-12-18 04:00:00,1.4392962417096535
2024-12-18 05:00:00,2.6350183397276448
2024-12-18 06:00:00,2.342798238215725
2024-12-18 07:00:00,1.42493986753759
2024-12-18 08:00:00,1.90235587751872
2024-12-18 09:00:00,1.8451546239574876
2024-12-18 10:00:00,3.377648076091656
2024-12-18 11:00:00,1.804246474502389
2024-12-18 12:00:00,1.602625742015718
2024-12-18 13:00:00,1.8659222880685467
2024-12-18 14:00:00,2.1188595450384784
2024-12-18 15:00:00,3.372271832087841
2024-12-18 16:00:00,2.878923973375711
2024-12-18 17:00:00,3.45858004537657
2024-12-18 18:00:00,2.042250069436502
2024-12-18 19:00:00,1.7719939893963879
2024-12-18 20:00:00,3.0573559985324694
2024-12-18 21:00:00,3.3721808568037117
2024-12-18 22:00:00,3.4924981140510187
2024-12-18 23:00:00,3.45915430595528
